recording_id,index_in_Trials,stereoclick_time_s,movementtime_s,commitment_timestep,commitment_time_s,spoke_s,cpoke_in,gamma
T223_2019_12_28,967,11003.185664999999,11003.50855,NaN,NaN,11004.93805,11001.924051,1.5
T223_2019_12_28,971,12568.46963,12568.89505,NaN,NaN,12570.35105,12567.33805,3.5
T223_2019_12_28,974,12586.425255,12587.33355,NaN,NaN,12588.71505,12585.70155,-0.5
T223_2019_12_28,977,12608.335645,12608.766053,NaN,NaN,12610.13805,12607.12455,-1.5
T223_2019_12_28,978,12616.32522,12616.83905,NaN,NaN,12618.18105,12615.16755,1.5
T223_2019_12_28,979,12626.08829,12626.626054,NaN,NaN,12628.07105,12624.94505,-1.5
T223_2019_12_28,980,12634.047165,12634.86255,NaN,NaN,12636.15055,12633.13705,0.5
T223_2019_12_28,981,12643.629986,12643.94355,NaN,NaN,12645.38205,12642.36855,3.5
T223_2019_12_28,983,12661.954805000001,12663.07405,NaN,NaN,12664.29805,12661.30205,-0.5
T223_2019_12_28,984,12670.363790000001,12671.09355,NaN,NaN,12672.65205,12669.524052,-3.5
T223_2019_12_28,985,12681.44232,12681.896052,NaN,NaN,12683.23055,12680.20405,-3.5
T223_2019_12_28,986,12689.890366,12690.92855,NaN,NaN,12692.29105,12689.28105,-3.5
T223_2019_12_28,988,12704.238935,12704.84055,NaN,NaN,12706.21705,12703.11055,-1.5
T223_2019_12_28,991,12727.50057,12727.98205,NaN,NaN,12729.67105,12726.320057,1.5
T223_2019_12_28,992,12735.958915000001,12736.56505,NaN,NaN,12737.88505,12734.85605,-3.5
T223_2019_12_28,994,12748.464615,12749.25855,NaN,NaN,12750.49755,12747.52705,0.5
T223_2019_12_28,996,12761.14129,12761.49255,NaN,NaN,12762.896052,12759.88305,3.5
T223_2019_12_28,997,12770.12098,12771.124054,NaN,NaN,12772.41555,12769.39455,1.5
T223_2019_12_28,1000,14649.209935,14649.99105,NaN,NaN,14651.28955,14648.24855,-1.5
T223_2019_12_28,1001,14659.74986,14660.77305,NaN,NaN,14662.13005,14659.11905,-0.5
T223_2019_12_28,1002,14670.28322,14670.80855,NaN,NaN,14672.20905,14669.12555,1.5
T223_2019_12_28,1004,14687.897710000001,14688.35305,NaN,NaN,14689.57005,14686.54155,0.5
T223_2019_12_28,1005,14694.543145,14694.90605,NaN,NaN,14696.25355,14693.24005,1.5
T223_2019_12_28,1009,14721.975385,14722.76355,NaN,NaN,14724.266052,14721.25255,1.5
T223_2019_12_28,1011,14738.098320000001,14738.63005,NaN,NaN,14739.91705,14736.86005,-3.5
T223_2019_12_28,1013,14756.04082,14756.49055,NaN,NaN,14757.816056,14754.80255,-3.5
T223_2019_12_28,1016,14782.30083,14783.32555,NaN,NaN,14784.71805,14781.704053,3.5
T223_2019_12_28,1017,14792.497425,14793.38255,NaN,NaN,14794.82655,14791.73155,3.5
T223_2019_12_28,1020,14818.76161,14819.69705,NaN,NaN,14821.09505,14818.08155,1.5
T223_2019_12_28,1021,14827.601715,14828.78005,NaN,NaN,14829.888054,14826.87455,3.5
T223_2019_12_28,1022,14838.888555,14839.410052,NaN,NaN,14840.81805,14837.804052,-0.5
T223_2019_12_28,1023,14846.20919,14846.76805,NaN,NaN,14848.166051,14845.11555,-3.5
T223_2019_12_28,1025,14865.295595,14866.26005,NaN,NaN,14867.57505,14864.56155,-0.5
T223_2019_12_28,1026,14874.79178,14875.35455,NaN,NaN,14876.72655,14873.74905,-3.5
T223_2019_12_28,1029,14908.142755,14909.06855,NaN,NaN,14910.45955,14907.37555,1.5
T223_2019_12_28,1031,14924.115160000001,14924.99505,NaN,NaN,14926.47405,14923.45155,-1.5
T223_2019_12_28,1032,14934.727041,14935.28955,NaN,NaN,14936.57255,14933.55905,1.5
T223_2019_12_28,1033,14945.025160000001,14945.67255,NaN,NaN,14947.03755,14943.97005,-0.5
T223_2019_12_28,1034,14955.960589999999,14957.01755,NaN,NaN,14958.40055,14955.40405,-0.5
T223_2019_12_28,1035,14966.552133,14967.28805,NaN,NaN,14968.49255,14965.42055,3.5
T223_2019_12_28,1036,14973.02312,14974.12605,46.0,14973.483119999999,14975.44205,14972.41405,0.5
T223_2019_12_28,1038,14993.315079999998,14994.46005,NaN,NaN,14995.73255,14992.75905,-1.5
T223_2019_12_28,1039,15002.14953,15003.06055,NaN,NaN,15004.51105,15001.38955,-0.5
T223_2019_12_28,1041,15028.265985,15028.96355,NaN,NaN,15029.98405,15027.00455,3.5
T223_2019_12_28,1042,15035.86531,15036.57455,NaN,NaN,15037.93655,15034.87905,-0.5
T223_2019_12_28,1045,15064.83711,15065.72605,NaN,NaN,15067.17005,15064.15705,1.5
T223_2019_12_28,1047,15081.830485,15082.22555,NaN,NaN,15083.58205,15080.56905,3.5
T223_2019_12_28,1051,15115.542335,15116.04855,NaN,NaN,15117.21805,15114.20455,0.5
T223_2019_12_28,1052,15125.206388,15126.17355,NaN,NaN,15127.57855,15124.56555,1.5
T223_2019_12_28,1053,15135.394825000001,15135.87555,NaN,NaN,15138.076053,15134.34405,0.5
T223_2019_12_28,1054,15144.78626,15145.40355,NaN,NaN,15146.87055,15143.85705,3.5
T223_2019_12_28,1056,15157.5057,15157.84855,NaN,NaN,15159.26205,15156.23155,-0.5
T223_2019_12_28,1057,15167.463985,15167.89155,NaN,NaN,15169.216056,15166.20255,3.5
T223_2019_12_28,1058,15180.78107,15181.26355,NaN,NaN,15182.47905,15179.498054,1.5
T223_2019_12_28,1059,15190.686865000001,15191.200051,NaN,NaN,15192.56655,15189.55305,1.5
T223_2019_12_28,1060,15202.928044999999,15203.79755,NaN,NaN,15205.20355,15202.12255,-3.5
T223_2019_12_28,1061,15212.102950999999,15213.14755,NaN,NaN,15214.440053,15211.43755,0.5
T223_2019_12_28,1062,15221.500245000001,15222.48655,NaN,NaN,15223.75455,15220.74105,3.5
T223_2019_12_28,1064,15236.854985,15237.23505,NaN,NaN,15238.60705,15235.59355,3.5
T223_2019_12_28,1067,15263.53807,15264.394056,NaN,NaN,15265.73205,15262.718053,-1.5
T223_2019_12_28,1068,15270.579705,15271.44955,NaN,NaN,15272.87305,15269.86005,1.5
T223_2019_12_28,1069,15287.86897,15288.62455,NaN,NaN,15290.00655,15287.00755,-0.5
T223_2019_12_28,1070,15297.322512,15298.22505,NaN,NaN,15299.69405,15296.56505,-3.5
T223_2019_12_28,1071,15307.976250000002,15308.49905,NaN,NaN,15309.91705,15306.86005,1.5
T223_2019_12_28,1072,15317.715995,15318.20955,NaN,NaN,15319.74005,15316.65855,-1.5
T223_2019_12_28,1073,15328.062119999999,15328.49305,NaN,NaN,15329.81905,15326.85305,1.5
T223_2019_12_28,1076,15346.009113,15347.05305,NaN,NaN,15348.214058,15345.19705,-3.5
T223_2019_12_28,1077,15354.612869999999,15355.58206,NaN,NaN,15357.064051,15353.96955,-0.5
T223_2019_12_28,1078,15365.79625,15366.24905,NaN,NaN,15367.48105,15364.50455,3.5
T223_2019_12_28,1079,15372.94201,15373.51905,NaN,NaN,15374.88055,15371.82055,-0.5
T223_2019_12_28,1080,15383.481614999999,15383.832051,NaN,NaN,15385.148052,15382.13455,1.5
T223_2019_12_28,1081,15392.36428,15392.93955,NaN,NaN,15394.28705,15391.29205,-0.5
T223_2019_12_28,1082,15399.014089999999,15400.13255,NaN,NaN,15401.47105,15398.45755,-0.5
T223_2019_12_28,1083,15405.859505,15406.93305,NaN,NaN,15408.402053,15405.29305,-3.5
T223_2019_12_28,1085,15424.95054,15425.61955,NaN,NaN,15427.03355,15424.00505,0.5
T223_2019_12_28,1086,15431.82268,15432.32255,NaN,NaN,15433.80405,15430.79055,1.5
T223_2019_12_28,1088,15447.86211,15448.86555,90.0,15448.76211,15450.19505,15447.18205,1.5
T223_2019_12_28,1089,15458.394675,15458.928051,NaN,NaN,15460.056051,15457.04305,-3.5
T223_2019_12_28,1094,15494.400655,15495.22105,NaN,NaN,15496.45855,15493.38805,-3.5
T223_2019_12_28,1097,15519.865725,15520.684052,NaN,NaN,15522.07705,15519.06355,0.5
T223_2019_12_28,1098,15528.446325,15529.45455,NaN,NaN,15530.842056,15527.82855,0.5
T223_2019_12_28,1100,15546.727015,15547.35955,NaN,NaN,15548.78855,15545.69955,-3.5
T223_2019_12_28,1101,15557.983365,15558.66305,NaN,NaN,15560.16305,15557.14955,1.5
T223_2019_12_28,1102,15566.791384999999,15567.85605,NaN,NaN,15569.23855,15566.22505,3.5
T223_2019_12_28,1103,15577.312485,15577.67655,NaN,NaN,15579.06455,15576.05105,3.5
T223_2019_12_28,1104,15586.657455,15587.40955,NaN,NaN,15588.86755,15585.77255,-3.5
T223_2019_12_28,1105,15595.983255000001,15597.03755,92.0,15596.903255000001,15598.22955,15595.21605,1.5
T223_2019_12_28,1108,15618.0989,15618.634051,NaN,NaN,15620.60305,15616.95555,-0.5
T223_2019_12_28,1109,15627.061536,15628.12105,NaN,NaN,15629.44005,15626.42655,0.5
T223_2019_12_28,1110,15635.73309,15636.83255,NaN,NaN,15638.20955,15635.19605,1.5
T223_2019_12_28,1111,15645.931316,15646.50855,NaN,NaN,15647.81305,15644.79705,0.5
T223_2019_12_28,1113,15657.151225000001,15658.07455,NaN,NaN,15659.44155,15656.34905,0.5
T223_2019_12_28,1117,15682.53066,15683.41205,NaN,NaN,15684.88705,15681.86705,-1.5
T223_2019_12_28,1118,15692.85428,15693.42305,NaN,NaN,15694.85855,15691.81155,-3.5
T223_2019_12_28,1119,15702.595295,15703.380053,NaN,NaN,15704.60905,15701.59555,3.5
T223_2019_12_28,1124,15749.28532,15750.24105,NaN,NaN,15751.76555,15748.60755,-1.5
T223_2019_12_28,1125,15759.249090000001,15760.16755,NaN,NaN,15761.48155,15758.47105,-3.5
T223_2019_12_28,1126,15772.571414999999,15773.244054,NaN,NaN,15774.43955,15771.45405,-3.5
T223_2019_12_28,1127,15782.506935,15783.23455,NaN,NaN,15784.52205,15781.50855,3.5
T223_2019_12_28,1128,15791.323925,15792.19255,81.0,15792.133925,15793.57205,15790.558051,3.5
T223_2019_12_28,1130,15809.709706,15810.84905,NaN,NaN,15812.20755,15809.16855,0.5
T223_2019_12_28,1131,15817.245755,15818.020052,73.0,15817.975755,15819.52105,15816.47855,1.5
T223_2019_12_28,1132,15827.75969,15828.31555,NaN,NaN,15829.818052,15826.804052,3.5
T223_2019_12_28,1133,15837.288806999999,15837.86605,NaN,NaN,15839.29755,15836.28405,1.5
T223_2019_12_28,1135,15851.744075,15852.76505,NaN,NaN,15854.22155,15851.20805,0.5
T223_2019_12_28,1136,15863.351755,15863.84505,NaN,NaN,15865.14055,15862.12705,-0.5
T223_2019_12_28,1137,15873.402915,15874.18255,NaN,NaN,15875.30905,15872.30005,-3.5
T223_2019_12_28,1138,15881.631705,15882.33305,NaN,NaN,15883.54655,15880.49255,-1.5
T223_2019_12_28,1139,15891.042210000001,15891.44655,NaN,NaN,15892.69905,15889.68605,0.5
T223_2019_12_28,1140,15899.641940000001,15900.73255,NaN,NaN,15902.01255,15898.96805,-1.5
T223_2019_12_28,1141,15910.183755,15910.806051,NaN,NaN,15912.05955,15909.02855,-0.5
T223_2019_12_28,1143,15923.01698,15924.11455,41.0,15923.42698,15925.50205,15922.48905,-3.5
T223_2019_12_28,1146,15967.06294,15968.01505,69.0,15967.75294,15969.374051,15966.36105,0.5
T223_2019_12_28,1148,15986.921694999999,15987.660056,NaN,NaN,15989.01555,15986.04955,-3.5
T223_2019_12_28,1150,16002.993941,16003.36755,NaN,NaN,16004.70705,16001.69355,3.5
T223_2019_12_28,1151,16012.31173,16012.76955,NaN,NaN,16014.22855,16011.22355,-0.5
T223_2019_12_28,1156,16048.731915,16049.254053,NaN,NaN,16050.68655,16047.62905,-3.5
T223_2019_12_28,1157,16057.114205,16057.73555,NaN,NaN,16058.96355,16055.91855,-3.5
T223_2019_12_28,1158,16066.254350000001,16067.120052,NaN,NaN,16068.52305,16065.48555,1.5
T223_2019_12_28,1159,16073.610665,16074.04155,NaN,NaN,16075.36205,16072.34905,1.5
T223_2019_12_28,1161,16084.933505,16085.41705,NaN,NaN,16086.766055,16083.752053,1.5
T223_2019_12_28,1162,16093.90428,16094.40455,NaN,NaN,16095.84555,16092.83205,-0.5
T223_2019_12_28,1163,16103.40992,16103.95655,NaN,NaN,16105.95755,16102.31605,1.5
T223_2019_12_28,1165,16121.23609,16122.28655,NaN,NaN,16123.51305,16120.45805,-3.5
T223_2019_12_28,1166,16130.553349999998,16131.09705,NaN,NaN,16132.562054,16129.44755,1.5
T223_2019_12_28,1168,16141.81206,16142.83655,NaN,NaN,16144.31455,16141.29955,-3.5
T223_2019_12_28,1169,16151.144165,16152.02955,NaN,NaN,16153.27005,16150.234054,0.5
T223_2019_12_28,1170,16158.227455,16159.12855,NaN,NaN,16160.48955,16157.47605,3.5
T223_2019_12_28,1172,16177.1018,16177.870052,NaN,NaN,16179.224051,16176.18905,0.5
T223_2019_12_28,1173,16186.228210000001,16186.62155,NaN,NaN,16187.86655,16184.87205,0.5
T223_2019_12_28,1174,16193.09047,16193.508053,NaN,NaN,16194.94205,16191.92855,3.5
T223_2019_12_28,1176,16205.90121,16206.248052,NaN,NaN,16207.55855,16204.54505,0.5
T223_2019_12_28,1177,16215.053665,16215.78955,NaN,NaN,16217.15705,16214.14355,0.5
T223_2019_12_28,1180,16244.531366,16245.57155,NaN,NaN,16246.87905,16243.85205,3.5
T223_2019_12_28,1182,16257.262472,16257.98655,NaN,NaN,16259.41455,16256.40105,-0.5
T223_2019_12_28,1184,16273.704244,16274.66055,74.0,16274.444244,16275.97705,16272.96355,1.5
T223_2019_12_28,1186,16286.362140000001,16287.34105,NaN,NaN,16288.71505,16285.70155,-0.5
T223_2019_12_28,1188,16306.154274999999,16307.422053,NaN,NaN,16308.68655,16305.63705,-0.5
T223_2019_12_28,1189,16315.997454999999,16316.468052,NaN,NaN,16317.64555,16314.66705,-0.5
T223_2019_12_28,1190,16324.563090000001,16325.44505,NaN,NaN,16326.87605,16323.78505,-3.5
T223_2019_12_28,1191,16334.355705,16334.76805,NaN,NaN,16336.10005,16333.09955,-0.5
T223_2019_12_28,1192,16342.949685,16343.79055,NaN,NaN,16345.124053,16342.11105,0.5
T223_2019_12_28,1193,16352.234395,16353.01355,NaN,NaN,16354.88655,16351.35205,3.5
T223_2019_12_28,1196,16379.815905,16380.51005,NaN,NaN,16381.790053,16378.776056,-0.5
T223_2019_12_28,1197,16386.291625,16386.94505,NaN,NaN,16388.436052,16385.42255,1.5
T223_2019_12_28,1198,16396.172415,16396.80755,NaN,NaN,16398.20405,16395.06955,-3.5
T223_2019_12_28,1201,16416.16958,16416.86355,NaN,NaN,16418.24755,16415.22105,-0.5
T223_2019_12_28,1202,16424.765045,16425.21755,NaN,NaN,16426.51305,16423.50005,1.5
T223_2019_12_28,1204,16437.61545,16438.63905,NaN,NaN,16439.96305,16436.95005,0.5
T223_2019_12_28,1205,16447.355754999997,16448.34805,NaN,NaN,16449.64555,16446.63205,-0.5
T223_2019_12_28,1206,16456.442825,16457.28155,NaN,NaN,16458.460055,16455.50505,-3.5
T223_2019_12_28,1209,16483.48387,16484.00455,NaN,NaN,16485.37555,16482.36255,0.5
T223_2019_12_28,1211,16559.691645,16560.16855,NaN,NaN,16561.58455,16558.48055,-1.5
T223_2019_12_28,1212,16567.882255,16569.04055,NaN,NaN,16570.32255,16567.33955,-1.5
T223_2019_12_28,1214,16582.95709,16583.82555,NaN,NaN,16585.252055,16582.17905,-3.5
T223_2019_12_28,1215,16591.835165,16592.222053,NaN,NaN,16593.58655,16590.57355,1.5
T223_2019_12_28,1216,16599.851298,16600.50605,NaN,NaN,16601.94905,16598.93555,0.5
T223_2019_12_28,1218,16619.132917,16619.68855,NaN,NaN,16620.98455,16618.01555,-3.5
T223_2019_12_28,1219,16628.629425,16629.05055,NaN,NaN,16630.43355,16627.48305,-0.5
T223_2019_12_28,1220,16638.760254999997,16639.73505,NaN,NaN,16641.06855,16637.99305,1.5
T223_2019_12_28,1221,16647.24722,16647.90255,NaN,NaN,16649.238053,16646.16255,1.5
T223_2019_12_28,1223,16659.038109999998,16660.10955,NaN,NaN,16661.37205,16658.358056,1.5
T223_2019_12_28,1224,16667.640430000003,16668.50205,NaN,NaN,16669.88755,16666.87455,3.5
T223_2019_12_28,1227,16694.84207,16695.55755,NaN,NaN,16697.01855,16694.02205,-1.5
T223_2019_12_28,1228,16703.798150000002,16704.26755,NaN,NaN,16706.02105,16702.63705,0.5
T223_2019_12_28,1231,16728.977450000002,16730.04605,NaN,NaN,16731.38905,16728.31205,0.5
T223_2019_12_28,1232,16738.838975000002,16739.41505,NaN,NaN,16740.92055,16737.90705,-0.5
T223_2019_12_28,1234,16753.778615000003,16754.34055,NaN,NaN,16755.76255,16752.64855,-3.5
T223_2019_12_28,1235,16761.955915,16762.584051,NaN,NaN,16763.84405,16760.85305,-3.5
T223_2019_12_28,1236,16770.471515,16771.08155,NaN,NaN,16772.480054,16769.466051,3.5
T223_2019_12_28,1237,16778.979755,16779.79655,NaN,NaN,16781.18205,16778.15105,-1.5
T223_2019_12_28,1238,16785.694345,16786.510055,NaN,NaN,16788.01055,16784.96455,0.5
T223_2019_12_28,1240,16797.09612,16797.62355,NaN,NaN,16799.108057,16796.09505,1.5
T223_2019_12_28,1244,16827.05851,16828.07555,74.0,16827.79851,16829.35455,16826.34105,1.5
T223_2019_12_28,1245,16836.529082999998,16836.88705,NaN,NaN,16838.66555,16835.23705,1.5
T223_2019_12_28,1247,16854.70297,16855.38855,NaN,NaN,16856.86755,16853.84155,-0.5
T223_2019_12_28,1248,16863.467555,16864.50055,NaN,NaN,16865.91555,16862.85405,-1.5
T223_2019_12_28,1249,16873.813294,16874.28305,NaN,NaN,16875.622051,16872.60905,3.5
T223_2019_12_28,1250,16881.649725,16882.40255,NaN,NaN,16883.86105,16880.84755,0.5
T223_2019_12_28,1253,16905.85257,16906.56655,NaN,NaN,16908.034058,16905.03255,-1.5
T223_2019_12_28,1254,16915.653609999998,16916.12155,NaN,NaN,16917.44405,16914.32955,1.5
T223_2019_12_28,1255,16922.713005,16923.032052,NaN,NaN,16924.48505,16921.42455,0.5
T223_2019_12_28,1257,16933.40513,16933.812052,NaN,NaN,16935.28705,16932.27355,3.5
T223_2019_12_28,1259,16950.883255,16951.64405,NaN,NaN,16952.98305,16949.96955,1.5
T223_2019_12_28,1263,16978.445095,16978.89355,NaN,NaN,16980.200052,16977.204062,-3.5
T223_2019_12_28,1265,16996.644525,16997.57105,NaN,NaN,16998.852053,16995.81505,3.5
T223_2019_12_28,1267,17014.040954999997,17014.89305,NaN,NaN,17016.30305,17013.28955,3.5
T223_2019_12_28,1268,17025.209655000002,17025.86755,NaN,NaN,17027.338051,17024.32455,1.5
T223_2019_12_28,1270,17320.74061,17321.50355,NaN,NaN,17322.79055,17319.726055,-3.5
T223_2019_12_28,1273,17341.93978,17342.63705,NaN,NaN,17343.88755,17340.89705,-3.5
T223_2019_12_29,1,784.647617,785.442235,NaN,NaN,786.731732,783.722233,1.5
T223_2019_12_29,4,804.753367,806.010233,NaN,NaN,806.585232,803.541732,-1.0
T223_2019_12_29,5,813.9344329999999,814.799232,NaN,NaN,815.837232,812.823732,1.0
T223_2019_12_29,7,833.618672,834.550732,NaN,NaN,835.896236,832.882733,0.5
T223_2019_12_29,8,845.224018,845.631732,NaN,NaN,846.899732,843.886238,0.5
T223_2019_12_29,9,854.165412,855.297232,NaN,NaN,856.720732,853.630239,1.0
T223_2019_12_29,10,861.231067,862.283232,NaN,NaN,863.017232,860.001232,-1.0
T223_2019_12_29,12,877.534602,878.427732,NaN,NaN,879.792232,876.778732,3.5
T223_2019_12_29,13,886.615167,887.792234,NaN,NaN,889.205232,886.112238,-0.5
T223_2019_12_29,14,895.5347419999999,896.835232,NaN,NaN,898.008233,894.994732,3.5
T223_2019_12_29,15,905.4363020000001,906.476234,NaN,NaN,907.840732,904.827232,0.5
T223_2019_12_29,16,914.1876570000001,915.289732,NaN,NaN,916.635232,913.621732,1.0
T223_2019_12_29,18,934.317507,934.917732,NaN,NaN,936.265232,933.169232,3.5
T223_2019_12_29,20,950.844668,951.698732,NaN,NaN,952.718232,949.705232,-1.0
T223_2019_12_29,21,961.155522,962.268732,NaN,NaN,963.628732,960.615232,3.5
T223_2019_12_29,22,970.8611070000001,971.808732,NaN,NaN,973.316234,970.302732,3.5
T223_2019_12_29,23,980.289587,981.363732,NaN,NaN,982.700732,979.687232,1.0
T223_2019_12_29,24,989.284562,990.387232,NaN,NaN,991.625732,988.626732,0.5
T223_2019_12_29,27,1013.063487,1014.192233,NaN,NaN,1015.559732,1012.546232,3.5
T223_2019_12_29,30,1037.506112,1038.605232,73.0,1038.236112,1039.990732,1036.984733,-3.5
T223_2019_12_29,31,1046.612627,1047.625732,NaN,NaN,1049.081232,1046.089232,1.0
T223_2019_12_29,37,1084.0699220000001,1085.120235,NaN,NaN,1086.518732,1083.505232,0.5
T223_2019_12_29,38,1094.125277,1095.212732,NaN,NaN,1096.624232,1093.610237,3.5
T223_2019_12_29,39,1102.989602,1104.159233,NaN,NaN,1105.492234,1102.479232,0.5
T223_2019_12_29,40,1113.471012,1114.413232,NaN,NaN,1115.819232,1112.805732,1.0
T223_2019_12_29,41,1122.694677,1123.911232,NaN,NaN,1125.242732,1122.166732,-1.0
T223_2019_12_29,42,1132.877313,1133.923732,NaN,NaN,1135.392732,1132.361732,-0.5
T223_2019_12_29,44,1148.584777,1149.708732,NaN,NaN,1151.042732,1148.029232,1.0
T223_2019_12_29,45,1158.202127,1159.174241,NaN,NaN,1160.686236,1157.626732,-0.5
T223_2019_12_29,46,1168.577978,1169.763732,NaN,NaN,1171.067232,1168.053732,1.0
T223_2019_12_29,47,1178.441978,1179.493232,NaN,NaN,1180.902232,1177.816232,0.5
T223_2019_12_29,48,1188.404847,1189.490732,82.0,1189.224847,1190.871232,1187.896732,-3.5
T223_2019_12_29,49,1198.555791,1199.661732,NaN,NaN,1201.097732,1198.017732,-1.0
T223_2019_12_29,50,1209.7942170000001,1210.393232,NaN,NaN,1211.587232,1208.504233,-1.0
T223_2019_12_29,53,1235.173872,1236.280234,NaN,NaN,1237.654232,1234.661232,0.5
T223_2019_12_29,56,1264.568367,1265.625232,NaN,NaN,1267.028232,1264.014732,1.0
T223_2019_12_29,57,1273.572862,1274.692732,NaN,NaN,1276.079232,1273.042732,1.0
T223_2019_12_29,58,1281.651372,1282.451732,NaN,NaN,1283.778237,1280.765232,1.0
T223_2019_12_29,59,1293.128397,1294.187232,NaN,NaN,1295.611232,1292.551232,1.0
T223_2019_12_29,61,1314.658017,1315.595732,NaN,NaN,1316.691732,1313.718233,3.5
T223_2019_12_29,65,1339.107597,1339.837732,NaN,NaN,1341.11624,1338.004732,-3.5
T223_2019_12_29,66,1346.935367,1347.871232,70.0,1347.635367,1349.180732,1346.154233,-0.5
T223_2019_12_29,68,1364.739517,1365.904732,NaN,NaN,1367.208732,1364.234732,-3.5
T223_2019_12_29,69,1374.712547,1375.819732,NaN,NaN,1377.237232,1374.192732,0.5
T223_2019_12_29,70,1382.056967,1382.657232,NaN,NaN,1384.073732,1381.014232,-3.5
T223_2019_12_29,73,1407.3138820000001,1408.764239,NaN,NaN,1409.832233,1406.784237,-1.0
T223_2019_12_29,74,1418.1283819999999,1419.305232,NaN,NaN,1420.621732,1417.594732,0.5
T223_2019_12_29,75,1424.9537420000001,1426.148732,NaN,NaN,1427.538732,1424.441233,-3.5
T223_2019_12_29,77,1444.056727,1445.191732,NaN,NaN,1446.575732,1443.540232,0.5
T223_2019_12_29,80,1464.3226419999999,1464.749232,NaN,NaN,1466.158732,1463.145732,3.5
T223_2019_12_29,82,1483.440973,1484.365732,NaN,NaN,1485.764232,1482.750732,3.5
T223_2019_12_29,83,1492.991204,1494.057232,NaN,NaN,1495.470236,1492.457732,3.5
T223_2019_12_29,84,1502.387432,1503.249732,64.0,1503.027432,1504.510732,1501.532732,0.5
T223_2019_12_29,85,1512.092537,1513.321232,NaN,NaN,1514.621732,1511.587232,-1.0
T223_2019_12_29,87,1528.863402,1530.082732,NaN,NaN,1531.468233,1528.353232,0.5
T223_2019_12_29,89,1547.235055,1548.360232,NaN,NaN,1549.743232,1546.729732,1.0
T223_2019_12_29,90,1557.442912,1557.969732,NaN,NaN,1559.160732,1556.152235,-3.5
T223_2019_12_29,91,1565.241957,1566.489232,73.0,1565.971957,1567.834235,1564.724732,-0.5
T223_2019_12_29,92,1573.986597,1574.797232,NaN,NaN,1575.937732,1572.883732,-3.5
T223_2019_12_29,93,1584.532823,1585.764732,96.0,1585.492823,1586.993232,1583.984732,-3.5
T223_2019_12_29,94,1595.121642,1595.817232,NaN,NaN,1597.090232,1594.076732,1.0
T223_2019_12_29,95,1603.572567,1604.520732,NaN,NaN,1605.973232,1602.982232,-3.5
T223_2019_12_29,96,1612.740407,1613.630233,NaN,NaN,1614.909232,1611.895732,-0.5
T223_2019_12_29,97,1619.9871269999999,1620.991732,NaN,NaN,1622.289732,1619.318233,-1.0
T223_2019_12_29,100,1647.299237,1648.485232,NaN,NaN,1649.754234,1646.775232,1.0
T223_2019_12_29,101,1654.770584,1655.451732,31.0,1655.080584,1656.901732,1653.888233,3.5
T223_2019_12_29,102,1664.180932,1664.934732,NaN,NaN,1666.382732,1663.326232,0.5
T223_2019_12_29,103,1672.5273419999999,1673.543232,NaN,NaN,1675.000232,1671.963232,-3.5
T223_2019_12_29,104,1683.574422,1684.197732,NaN,NaN,1685.526732,1682.412732,-1.0
T223_2019_12_29,105,1692.802087,1693.975732,NaN,NaN,1695.296234,1692.199732,1.0
T223_2019_12_29,106,1699.831367,1700.870732,NaN,NaN,1702.291232,1699.277732,1.0
T223_2019_12_29,107,1709.434532,1710.127732,NaN,NaN,1711.458232,1708.444732,1.0
T223_2019_12_29,109,1728.296892,1729.374233,NaN,NaN,1730.801232,1727.787732,3.5
T223_2019_12_29,110,1736.750852,1737.876233,NaN,NaN,1739.275232,1736.240732,-1.0
T223_2019_12_29,111,1747.164517,1748.105732,NaN,NaN,1749.512233,1746.499232,1.0
T223_2019_12_29,112,1757.837517,1758.188233,NaN,NaN,1759.513232,1756.499732,0.5
T223_2019_12_29,113,1769.063397,1769.428233,NaN,NaN,1770.890235,1767.876732,0.5
T223_2019_12_29,114,1778.512042,1779.293232,NaN,NaN,1780.778233,1777.765232,1.0
T223_2019_12_29,116,1795.960502,1796.516233,NaN,NaN,1797.831732,1794.722233,-3.5
T223_2019_12_29,117,1803.240562,1804.466234,NaN,NaN,1805.745232,1802.732232,-1.0
T223_2019_12_29,119,1820.009342,1821.056732,86.0,1820.869342,1822.921732,1819.442732,1.0
T223_2019_12_29,120,1829.019557,1830.100233,NaN,NaN,1831.472732,1828.459232,1.0
T223_2019_12_29,122,1842.869367,1843.474233,NaN,NaN,1844.866732,1841.853732,1.0
T223_2019_12_29,124,1863.777142,1864.185232,NaN,NaN,1865.509232,1862.496232,-1.0
T223_2019_12_29,125,1870.5177720000002,1871.423232,NaN,NaN,1872.820732,1869.807233,3.5
T223_2019_12_29,126,1880.509177,1881.381232,NaN,NaN,1882.785232,1879.771732,3.5
T223_2019_12_29,128,1899.105902,1900.295232,NaN,NaN,1901.574234,1898.576235,-0.5
T223_2019_12_29,129,1908.926017,1909.225232,NaN,NaN,1910.601732,1907.588233,0.5
T223_2019_12_29,131,1926.762292,1927.879232,NaN,NaN,1929.317732,1926.240238,0.5
T223_2019_12_29,135,1956.2110619999999,1957.258234,NaN,NaN,1958.566732,1955.553232,0.5
T223_2019_12_29,136,1965.790966,1966.399232,NaN,NaN,1967.812232,1964.798732,-0.5
T223_2019_12_29,137,1974.8299319999999,1976.123232,NaN,NaN,1977.327732,1974.319232,-0.5
